"","SN21A","SN21D","SN22A","SN22D","SN23A","SN23D","SN24A","SN24D","SN25A","SN25D"
"OR2A4",1,0,0,1,0,0,3,0,0,0
"OR2A5",0,0,0,0,0,0,0,0,0,0
"OR2A2",0,0,0,0,0,0,0,0,0,0
"PRH1-TAS2R14",15,15,28,22,24,13,13,17,29,15
"FAM83D",74,358,41,78,182,94,76,126,36,41
"SLC22A18",236,101,248,219,203,294,169,182,168,173
"NewGene_17242",0,0,0,2,0,0,0,0,0,0
"NewGene_17241",3,17,15,8,17,5,6,22,23,29
"KNL1",91,644,17,32,153,52,81,175,31,89
"RND1",121,554,87,104,293,134,174,210,167,106
"RND3",5918,9683,4614,4561,6943,6456,5221,5506,6105,5362
"RND2",2751,10131,2708,2615,3119,2586,2433,3693,2507,1929
"RAD54L",33,238,22,40,52,45,54,65,38,56
"RAD54B",181,234,151,110,307,148,251,111,327,283
"NewGene_12749",0,0,0,0,0,0,0,0,0,0
"NewGene_12748",0,6,3,4,0,2,3,0,0,0
"NewGene_19299",640,519,250,517,719,239,656,516,450,347
"NewGene_19296",5,14,4,0,4,0,11,0,12,7
"NewGene_12740",1,0,0,0,0,0,0,0,0,0
"NewGene_19294",0,0,0,0,0,0,3,0,0,3
"NewGene_19295",17,11,21,15,23,18,12,7,6,10
"NewGene_19292",186,243,199,166,220,176,143,172,220,172
"FAM163A",1462,308,2256,2046,1245,2160,563,686,270,208
"FAM163B",514,98,219,176,189,175,124,106,150,71
"NewGene_19291",406,489,457,336,461,400,386,387,365,328
"NewGene_12541",0,0,0,0,0,0,0,0,3,0
"TTLL10",40,31,25,21,11,33,46,41,195,185
"TTLL11",1869,1052,1795,1533,1528,1702,1370,1256,1477,1102
"TTLL12",1985,1784,1901,1603,1847,1825,1479,1529,1863,1502
"TTLL13",29,20,32,28,25,18,25,21,41,39
"S100PBP",2027,1885,2131,1726,1894,2004,1726,1660,2230,1894
"NewGene_14747",2,5,5,5,14,11,7,6,4,6
"NewGene_14746",0,0,0,2,0,0,0,0,0,2
"NewGene_14745",0,0,0,0,0,0,0,0,0,0
"NewGene_14744",37,28,24,20,45,32,57,43,96,59
"NewGene_14743",8,3,2,6,0,0,4,2,2,0
"NewGene_14740",1,0,0,0,0,0,3,0,0,3
"NewGene_16809",0,0,0,5,0,0,2,0,8,2
"PWWP4",0,0,1,0,1,0,1,0,1,3
"NewGene_14749",7,6,8,2,14,6,8,19,8,13
"NewGene_14748",29,23,46,28,27,19,25,20,31,8
"TMEM109",1340,1108,1272,1446,1059,1892,1637,1952,2097,1878
"NDUFA11",825,903,790,909,748,969,785,925,958,970
"MAP3K20",490,715,495,422,559,716,589,619,770,711
"PRRC2A",2,0,1,0,2,0,2,0,0,3
"AURKC",14,17,9,13,16,8,12,12,14,17
"AURKB",63,480,20,27,99,40,50,104,16,40
"AURKA",117,557,78,111,187,179,175,240,121,159
"FGL2",117,170,41,203,63,375,85,272,26,136
"NewGene_16831",11,12,13,11,8,8,5,8,7,4
"ZMYND8",3604,3884,3181,2844,3735,3510,3264,3158,3160,2198
"OR1A2",0,0,0,0,0,0,0,0,0,0
"GPSM1",3567,2820,3126,2884,3193,3343,2789,2726,3046,2532
"MRTO4",906,1107,801,711,849,920,755,921,981,961
"PLIN3",1836,1899,1824,1598,1861,2223,1866,2099,2006,1633
"PLIN2",1191,1412,1090,1085,1216,1206,1536,1775,2335,1649
"CLN8",854,533,878,819,762,922,689,706,785,692
"CLN3",802,848,750,786,886,909,896,998,1722,1354
"CLN6",458,551,454,458,429,534,357,369,512,483
"CLN5",1433,1248,1399,1136,1499,1656,1796,1713,2177,1786
"NewGene_15836",36,43,35,35,47,11,50,41,51,36
"NewGene_15837",19,43,7,9,30,17,12,14,58,32
"NewGene_15835",58,302,156,185,144,156,168,125,172,124
"NewGene_15832",0,0,1,0,0,0,1,0,2,1
"NewGene_15833",2,0,1,0,0,2,0,1,2,1
"NewGene_15830",6,2,2,0,0,3,1,0,0,0
"NewGene_15831",2,2,0,0,0,0,0,0,0,0
"NewGene_15838",0,1,0,0,0,0,0,0,0,0
"NewGene_15839",17,9,11,11,16,28,19,14,5,12
"CLNK",13,3,20,16,18,15,15,9,13,11
"LIMK1",4857,3484,5144,4367,3838,5132,3372,3291,3604,2458
"NewGene_7748",5,0,6,2,3,1,0,0,0,3
"LIMK2",2424,2092,2681,2240,2727,2752,2855,2595,3057,2183
"NewGene_7746",4,16,11,18,9,21,12,6,9,7
"NewGene_7744",7,2,2,4,0,0,3,0,3,0
"NewGene_7745",60,52,52,51,38,72,37,66,62,41
"NewGene_7743",0,0,0,0,0,3,0,2,0,0
"FOXQ1",221,287,204,329,191,529,233,399,194,249
"IDO2",0,0,0,0,0,0,0,0,0,0
"IDO1",4,0,11,3,0,0,0,0,0,0
"FAM83H",233,152,310,279,215,303,260,266,418,277
"NewGene_3246",2,0,0,0,0,0,0,0,4,0
"DMAC1",1127,1019,1121,1142,1117,1235,1003,1090,1277,1302
"NewGene_3242",3,3,8,9,4,8,11,4,7,18
"NewGene_3241",5,0,3,8,0,0,4,0,11,6
"DMAC2",1019,1584,1098,1056,1141,1161,986,1151,1128,955
"NewGene_3249",0,0,0,0,0,0,0,2,0,0
"NewGene_3248",2,0,0,0,0,1,0,0,0,0
"SERPINA11",0,2,4,0,0,0,0,0,0,0
"ZDHHC18",1561,1486,1492,1410,1486,1841,1210,1305,1342,1012
"SERPINA12",0,3,2,2,1,0,0,2,0,0
"ZDHHC16",1630,1699,1439,1365,1516,1618,1315,1555,1724,1418
"ZDHHC17",2410,2655,2653,2175,3041,2695,2171,2164,2648,2399
"ZDHHC14",1050,431,1293,1034,791,1118,838,781,717,555
"ZDHHC15",1100,1155,1060,1006,1078,1105,1026,965,1045,803
"ZDHHC12",192,172,216,174,185,216,210,202,291,229
"ZDHHC13",1244,1028,1200,1090,1121,1213,960,885,1099,810
"ZDHHC11",512,386,336,387,383,420,486,389,512,363
"LOC102724474",46,19,38,32,47,46,38,37,44,25
"NewGene_1672",7,2,6,4,0,7,0,4,6,3
"H2BC26",11,6,7,8,11,4,6,8,2,5
"NewGene_1678",0,0,0,0,0,0,0,0,0,0
"TBC1D13",2165,1945,2129,1925,2164,2529,1976,2086,2490,2153
"TBC1D12",1325,1077,1350,1123,1243,1355,1097,1095,1380,1279
"TBC1D15",979,1305,1062,919,1151,1094,1104,1195,1549,1567
"TBC1D14",4721,5300,4344,4316,5551,4858,4401,4637,4937,3944
"TBC1D17",966,1071,936,956,1076,1111,1013,1093,1581,1307
"TBC1D16",7709,7771,7665,6723,7831,7569,5583,5687,5912,4588
"NECTIN1",5483,3363,4592,3855,4789,4662,3162,3278,2577,1826
"POP7",542,542,504,556,520,596,419,493,545,495
"POP4",725,734,579,647,712,761,599,682,773,694
"NECTIN2",2895,3136,2629,2418,2595,3072,2774,2912,3560,2839
"NECTIN4",0,0,0,0,5,4,0,2,0,0
"POP1",368,449,320,308,406,445,291,318,327,309
"NewGene_16879",2,0,2,2,0,1,0,0,0,0
"FAM237A",4,2,11,5,9,10,7,0,4,0
"NewGene_16877",7,5,7,9,7,6,7,5,4,6
"NewGene_16876",4,7,1,0,4,2,3,5,12,3
"NewGene_16875",0,0,0,0,0,0,0,0,0,0
"NewGene_16874",1,1,1,1,3,1,0,2,3,1
"NewGene_16872",9,4,5,4,7,0,5,3,6,3
"NewGene_16871",5,6,2,0,4,5,3,4,5,2
"NewGene_16870",521,366,505,457,494,651,515,455,445,344
"NewGene_2590",8,0,9,7,0,6,11,0,4,9
"NewGene_2593",0,0,0,0,0,2,0,0,0,0
"NewGene_2594",0,0,0,0,0,0,0,0,0,0
"NewGene_2596",0,0,0,0,0,2,0,0,0,0
"NewGene_2597",0,0,0,0,0,0,0,0,0,0
"NewGene_2598",10,5,6,3,8,17,15,11,9,18
"NewGene_2599",0,0,0,0,0,0,0,0,0,0
"OR2AG2",7,4,10,7,10,9,6,9,8,10
"OR2AG1",4,0,0,4,2,4,0,4,0,0
"STBD1",504,180,429,416,247,414,241,259,296,166
"TYMS",265,1033,146,182,427,239,309,474,381,332
"TYMP",342,276,246,374,264,577,325,410,215,295
"NRXN1",4787,2750,5710,4530,4959,5261,4209,3749,4181,3246
"NRXN2",9510,5369,12077,10524,9448,10552,7619,7456,6269,4763
"NRXN3",2898,1365,3212,2211,2609,2433,2184,1958,1885,1363
"IL31RA",149,43,38,28,46,52,57,33,52,15
"RASL11A",94,29,67,42,185,31,113,98,39,27
"RASL11B",1987,1979,2117,2273,1331,2522,1895,2333,3194,3734
"NewGene_2628",4,9,12,16,19,8,9,16,30,17
"NewGene_2629",0,0,0,6,3,0,0,0,0,0
"NewGene_2626",0,2,0,2,0,0,1,1,0,0
"NewGene_2625",0,0,0,2,0,0,0,0,0,0
"NewGene_2622",5,6,3,9,9,6,5,6,4,8
"NewGene_2620",5,6,4,0,3,0,9,9,4,13
"NewGene_2621",8,3,6,13,14,17,8,14,14,15
"DGLUCY",1829,1253,2182,2056,2016,2345,1849,1805,1852,1594
"FEV",50,17,61,30,30,34,29,28,16,17
"FES",35,37,16,16,43,18,22,47,35,36
"FER",1740,2080,1857,1580,2408,1705,1884,1775,1834,1535
"OLFML1",200,94,139,165,151,277,257,194,72,58
"OLFML3",1488,654,1236,911,1001,1599,1442,1222,1812,1184
"RYK",1549,1996,1318,1176,1424,1605,1551,1482,2276,2052
"TASOR",2935,3832,2807,2373,3583,3232,3089,3056,4110,3669
"SS18L1",2658,2884,2710,2431,3099,2640,2300,2406,2860,2617
"MYRIP",568,208,657,519,415,498,321,373,482,469
"STK24",5827,4876,6792,5619,5647,6537,4912,4649,5111,3759
"STK25",5575,5149,4963,5032,5032,5360,4289,4789,5542,4367
"STK26",1986,2169,1624,1735,1620,2195,1632,1886,2507,2237
"GCLC",1296,1234,1435,1433,1567,1834,1558,1727,2055,2061
"ZACN",0,5,2,0,5,2,2,3,1,0
"GCLM",702,649,713,683,701,1051,637,775,736,734
"PRH2",5,6,13,5,6,3,2,12,3,10
"NewGene_14470",10,13,10,6,21,5,12,14,13,12
"NewGene_4503",0,2,0,0,2,1,0,0,0,0
"NewGene_4505",0,0,2,0,2,0,0,0,0,0
"NewGene_4507",4,4,2,7,3,0,4,5,3,0
"C11orf71",598,695,595,575,699,580,596,705,549,524
"ZNF492",0,0,0,0,0,0,0,0,0,0
"ZNF493",585,799,557,426,738,539,539,532,586,473
"ZNF490",249,386,288,218,327,291,248,276,341,292
"ZNF491",145,345,181,131,305,190,165,188,226,201
"ZNF496",982,1251,970,803,811,934,774,902,1065,878
"NewGene_4059",0,0,0,2,0,0,0,0,0,0
"NewGene_4058",0,0,0,0,0,0,0,0,0,0
"TSFM",723,805,629,710,697,862,634,735,876,729
"INKA2",342,1025,346,278,698,316,364,415,286,213
"TUT4",2766,3304,2237,2028,3156,2767,2766,2725,3946,2907
"TUT7",1336,1426,1212,972,1424,1378,1268,1207,1348,1246
"TUT1",477,649,408,435,554,548,421,511,505,508
"C1orf35",450,561,353,444,487,413,439,494,491,498
"OR5H2",0,0,0,0,0,0,0,0,0,0
"OR5H1",0,0,0,0,0,0,0,0,0,0
"OR5H6",0,0,0,0,0,0,0,0,0,0
"HIBCH",1836,1506,2100,1686,1735,2114,2046,1782,2184,2005
"NewGene_6628",30,82,43,54,58,46,57,51,148,118
"NewGene_6629",0,0,0,0,0,0,0,0,2,0
"HOXB5",205,122,37,42,3152,51,1501,1694,297,356
"HOXB4",514,2302,70,70,2179,119,1165,1376,404,286
"HOXB7",15,17,0,0,207,0,64,116,0,2
"HOXB6",5,0,4,0,111,0,88,104,10,8
"HOXB1",7,27,0,0,21,0,7,19,0,0
"NewGene_19774",0,0,0,0,0,0,0,0,0,0
"HOXB3",3402,15080,671,610,9935,839,4764,6042,2376,1800
"HOXB2",730,3503,309,316,2164,421,1157,1470,569,527
"LOC124901648",0,0,0,0,0,0,0,0,0,0
"LOC124901649",0,0,0,0,0,0,0,0,0,0
"HOXB9",0,2,0,2,0,0,2,0,2,0
"HOXB8",25,3,0,0,566,0,81,213,0,0
"G0S2",19,37,21,43,24,23,29,26,24,32
"ALKBH1",525,507,439,446,477,467,496,531,748,616
"RXRG",320,346,61,107,524,103,162,392,118,137
"SPON1",208,211,235,251,1158,369,466,1120,277,873
"TNIK",4893,2891,5449,4157,4581,5083,4347,3725,5567,4463
"CCDC88C",1321,1402,1153,979,1655,1011,1544,1514,2190,1886
"CPNE5",1151,589,1341,1591,762,1367,1263,1590,2691,2581
"CCDC88A",5914,5526,6053,5027,6552,5565,4911,4979,5030,4509
"CPNE7",1018,420,1218,1272,881,1254,1004,973,913,762
"CPNE1",2689,2886,2012,1971,2882,2483,2246,2401,2950,2687
"CPNE2",1720,2059,1287,1525,1815,1646,1588,2075,2611,2420
"CPNE3",2748,2877,2709,2432,3202,3415,2994,2999,3334,3218
"CPNE8",1270,901,1771,1541,986,1512,1034,1097,1836,1617
"CPNE9",480,282,522,474,324,515,224,245,104,89
"GPAT2",2,0,3,4,3,3,0,2,3,2
"LY75",81,24,51,44,47,69,68,55,85,39
"TCHHL1",0,0,3,0,0,0,0,0,0,0
"OR5L2",0,0,0,0,0,0,0,0,0,0
"NewGene_6663",0,0,0,0,2,3,1,0,0,0
"NewGene_6661",16,9,7,39,26,35,28,12,30,21
"OR4N5",0,0,0,0,0,0,0,0,0,0
"OR4N4",0,0,0,0,0,0,0,0,0,0
"RIT2",353,131,556,452,345,391,381,392,343,328
"NewGene_8508",0,3,0,1,0,0,0,0,0,0
"NewGene_8505",20,6,32,18,16,12,13,20,36,23
"NewGene_8504",0,0,2,0,0,0,0,0,0,0
"NewGene_8507",237,462,189,181,274,228,255,264,312,274
"NewGene_8501",0,2,0,0,0,2,0,0,2,0
"NewGene_8503",2,0,0,3,2,0,0,0,0,0
"NewGene_8502",0,0,0,0,0,0,0,0,0,0
"RIT1",1537,1605,1268,1267,1748,1790,1573,1546,2276,1880
"NLRC3",125,91,145,120,171,153,154,124,185,159
"CLVS1",785,781,734,574,921,585,685,730,947,687
"NLRC5",43,128,36,29,50,61,59,54,53,43
"NLRC4",29,32,31,27,30,26,18,23,23,16
"SYT15B",114,54,205,279,169,262,91,83,49,67
"C4orf3",3158,3581,3215,2831,4131,3573,2992,3248,3308,2897
"OR13G1",0,0,0,0,0,0,0,0,0,0
"NOTCH2NLR",7,11,8,14,13,12,0,0,13,13
"NewGene_4088",422,126,359,352,318,408,295,256,209,184
"NewGene_4089",554,582,482,555,784,559,792,678,726,600
"NOTCH2NLB",188,142,227,222,209,301,217,205,232,292
"NOTCH2NLC",278,242,257,226,138,315,292,279,293,300
"CLOCK",1226,1149,1461,1162,1377,1539,1291,1227,1636,1373
"NewGene_4085",17,32,29,23,35,28,22,28,36,18
"NewGene_4086",32,55,82,110,74,74,37,42,71,23
"NewGene_4087",254,132,247,114,280,246,216,170,138,119
"RECK",694,411,348,337,610,548,466,436,430,400
"NewGene_4081",0,2,2,0,0,0,0,2,3,0
"NewGene_410",2,0,0,0,1,0,0,0,0,0
"NewGene_411",0,0,0,0,2,0,0,0,0,0
"NewGene_413",0,0,0,0,0,0,0,0,0,0
"NewGene_414",0,0,0,0,0,0,0,0,0,0
"NewGene_14316",219,75,273,222,229,219,221,236,82,38
"NewGene_416",0,0,0,0,0,0,0,0,0,0
"NewGene_417",0,0,0,0,0,0,0,0,0,0
"NewGene_419",0,0,0,0,0,0,0,0,0,0
"PRLHR",51,3,32,23,47,13,63,64,14,25
"NewGene_14317",0,0,28,15,0,26,4,8,0,0
"REC8",545,504,478,391,666,525,545,593,631,686
"NewGene_14319",66,21,46,44,47,46,50,37,37,24
"ZNF780B",268,488,266,233,440,302,310,317,396,77
"CIP2A",122,466,105,115,209,132,183,185,241,233
"PSAPL1",6,0,6,4,4,9,3,0,0,0
"SULT1A2",43,36,33,63,40,80,74,74,40,51
"SULT1A3",477,321,418,525,308,496,529,505,401,338
"OMP",2,0,0,0,2,1,0,2,1,0
"KRTAP22-2",0,0,0,0,0,0,0,0,0,0
"KRTAP22-1",0,0,0,0,0,0,0,0,0,0
"CYP4Z1",12,6,22,9,10,9,10,9,10,12
"NewGene_1282",0,0,0,0,0,0,0,2,5,4
"NDUFA12",1585,1401,1592,1497,1391,1771,1110,1253,1304,1162
"SBSN",31,5,58,15,31,53,41,25,13,11
"NewGene_2734",0,0,0,0,0,0,0,0,0,0
"NewGene_19619",75,114,87,58,113,106,85,81,113,112
"ANLN",297,749,161,219,406,269,255,248,207,264
"ZNF235",229,281,147,152,318,230,285,192,342,240
"RB1",2195,3064,2252,1797,2659,2349,2074,2296,2894,2540
"LTB4R",108,115,86,67,137,136,134,98,81,52
"COG6",1432,1170,1313,1186,1316,1418,1280,1395,1827,1566
"COG7",739,936,645,622,829,745,761,886,1142,1078
"COG4",1876,2488,1994,1966,2270,2160,2041,2443,2521,2278
"COG2",1062,1308,881,789,1049,1226,967,1032,1517,1254
"COG3",1570,1796,1461,1361,1709,1560,1485,1577,1915,1653
"COG1",1324,1157,1468,1328,1346,1600,1360,1344,1618,1480
"NewGene_8178",0,1,1,0,0,1,2,0,0,0
"COG8",908,1220,954,962,1163,1213,1017,1080,1379,1140
"H3-4",1,2,0,0,0,0,0,0,0,1
"LOC124909486",201,330,212,225,237,253,278,326,354,388
"LOC124909483",1,15,12,0,8,7,3,6,4,4
"ACER1",0,0,0,0,0,0,0,0,0,2
"ACER3",1135,1657,1181,929,1323,1289,951,1018,1199,1189
"ACER2",140,154,122,122,174,150,147,160,143,98
"PDE4D",4935,4615,4769,4016,4826,4992,4032,3912,4755,4592
"PDE4C",428,164,335,314,361,351,228,228,188,142
"PDE4B",5928,5345,4503,4320,5699,5467,5182,5477,4819,3834
"PDE4A",653,393,745,660,687,631,598,496,495,361
"ANKRD13C",1850,1336,1835,1634,1882,1904,1548,1547,1796,1421
"CSTF2T",1336,1619,1492,1282,1601,1563,1499,1515,1801,1723
"NewGene_10192",2,0,0,0,2,4,0,0,0,0
"GRAMD2A",41,44,40,50,60,94,62,80,83,71
"NewGene_10191",0,2,0,0,2,0,0,2,0,0
"NewGene_10196",0,0,0,0,2,5,2,0,0,2
"NewGene_10197",25,24,23,13,14,22,15,16,31,16
"NewGene_10194",33,32,19,21,16,20,34,17,27,22
"NewGene_10199",0,0,0,0,0,0,0,3,2,0
"CMKLR2",89,258,77,75,126,165,171,209,163,168
"NewGene_11829",933,867,1042,926,860,969,792,750,922,767
"NewGene_11828",0,2,0,3,0,4,2,0,0,0
"SMYD3",2522,1753,2520,2261,2288,2669,1984,1847,2013,1829
"NewGene_11820",0,0,0,0,0,0,3,5,0,4
"SMYD1",0,0,0,0,0,0,0,2,4,0
"NewGene_11825",0,0,0,0,3,0,0,0,0,0
"SMYD5",1018,1112,977,977,1049,983,914,1033,1144,985
"SMYD4",430,666,383,550,557,606,425,613,585,608
"TSPY9",0,0,0,0,0,0,0,0,0,0
"NFATC3",863,1350,747,639,1080,916,877,897,1230,1146
"NewGene_2650",0,0,0,0,0,0,0,0,0,0
"NewGene_10441",0,0,0,0,0,0,0,0,0,3
"NewGene_10442",30,15,53,31,27,39,15,19,12,13
"NewGene_10443",0,0,0,0,0,1,0,0,0,0
"TMEM167B",2167,2289,2306,2182,2333,2736,1924,2111,2491,2183
"NewGene_10445",28,13,22,16,32,24,24,18,19,4
"NewGene_10446",0,0,0,1,0,0,1,2,0,1
"NewGene_10447",0,4,2,3,3,3,0,4,3,4
"NewGene_18694",14,6,2,9,11,4,12,21,18,18
"NewGene_18697",0,0,0,0,0,0,0,0,0,0
"NewGene_18691",0,0,0,0,0,0,0,0,3,0
"NewGene_18693",0,2,3,0,4,2,0,0,0,2
"SKAP2",824,398,1048,769,1133,967,927,861,839,622
"LOC128071545",1,1,1,1,1,1,1,1,1,1
"CENPS-CORT",340,373,291,326,330,352,313,308,446,390
"LOC128071547",1,1,1,1,1,1,1,1,1,1
"NewGene_18699",2,0,10,4,0,2,3,0,0,5
"NewGene_18698",0,0,0,0,0,0,0,0,0,0
"ANKRD33B",255,270,142,128,488,241,289,334,287,221
"NewGene_9375",261,268,274,267,215,357,194,137,101,68
"NewGene_9377",100,160,112,67,146,111,89,91,122,140
"NewGene_9376",0,0,0,0,0,0,2,0,0,0
"NewGene_9371",0,0,0,0,0,0,0,0,0,0
"NewGene_9370",53,20,42,34,26,45,16,20,5,4
"NewGene_9373",0,0,11,3,0,0,0,0,0,0
"NewGene_9372",65,59,70,97,81,66,38,46,18,4
"NewGene_9379",0,0,0,0,0,0,0,0,0,0
"NewGene_7047",0,0,0,0,5,0,0,0,0,0
"NewGene_2676",104,93,122,115,91,92,77,74,91,75
"CKMT2",45,11,59,61,44,72,58,44,40,29
"DIS3L",1716,1519,1725,1548,1974,1849,1449,1598,1767,1520
"SMCR8",540,622,560,437,633,633,567,546,970,917
"LILRB2",0,5,0,0,4,0,0,2,0,0
"LILRB3",0,3,0,0,1,0,0,1,0,0
"LILRB4",0,0,0,0,0,0,0,0,0,0
"LILRB5",0,2,2,0,1,0,1,1,0,1
"NRP1",6745,3326,7995,6808,6616,8924,5002,5650,4050,3882
"NRP2",7869,3504,8764,7868,7079,12294,7750,7545,7533,6290
"EXO1",43,228,28,43,64,38,53,77,31,41
"SYCE1L",74,102,57,92,97,73,75,78,84,95
"ZC3H10",429,741,385,371,553,434,464,525,584,475
"FAM222B",3236,2046,3255,2713,2741,3304,2521,2509,3325,2604
"TSPAN12",315,450,217,159,399,261,375,338,1064,763
"TSPAN11",1374,2448,1390,1181,1222,1255,1534,1514,3006,2768
"TSPAN10",95,70,103,73,65,85,151,161,390,260
"TSPAN17",2640,2597,2792,2485,2550,2911,2187,2237,2269,1841
"ZNF81",671,796,674,497,773,649,706,628,647,569
"TSPAN15",623,565,578,516,430,639,506,461,464,353
"ZNF83",1045,1505,1043,1134,1812,1173,1329,1361,1276,1293
"NewGene_15670",21,35,13,9,18,8,14,25,11,15
"NewGene_11312",2,0,0,0,0,0,0,2,0,0
"TSPAN19",27,48,47,36,38,34,27,23,28,29
"NewGene_11310",0,0,0,0,0,0,2,0,0,0
"NewGene_15674",13,6,3,3,5,4,0,0,0,0
"NOP9",1012,1058,913,822,997,1085,835,882,1141,946
"PRIMA1",153,206,143,243,200,742,1372,22,437,402
"NewGene_15677",0,0,0,0,0,0,0,0,0,0
"NewGene_19125",0,0,0,0,0,0,3,0,0,0
"NewGene_19127",0,0,0,0,0,0,0,2,0,0
"NewGene_19129",0,5,0,18,0,27,0,15,0,8
"NewGene_2028",2,0,0,0,0,0,0,0,0,1
"BCAS1",13,17,0,4,12,12,16,16,8,4
"NewGene_2022",0,3,0,2,0,2,1,0,0,2
"NewGene_2024",6,3,2,3,0,3,1,0,1,0
"NewGene_2027",4,3,4,6,6,13,0,0,4,8
"MID1IP1",1515,2623,1844,1707,1601,2003,1574,1807,2363,2076
"NewGene_16098",33,82,40,18,36,41,54,35,38,20
"NewGene_16095",2,5,3,2,0,1,2,5,4,3
"NewGene_16094",4,2,2,7,4,4,5,5,17,17
"SIGIRR",305,335,248,236,311,228,304,249,247,200
"NewGene_16091",9,7,9,14,3,13,17,10,26,32
"ZNF33B",1403,2320,1548,1437,2251,1619,1588,1720,2215,2017
"NewGene_16093",23,5,5,9,16,21,7,9,5,4
"NewGene_16092",129,160,47,45,212,63,64,64,94,86
"GON7",163,283,192,218,184,223,246,262,295,303
"CRYAB",841,395,1471,940,689,899,1427,1090,2427,1317
"KLRC4",0,0,0,0,0,1,0,0,0,0
"KLRC2",0,0,0,0,0,0,0,0,0,0
"KLRC3",0,0,0,0,0,0,0,0,0,0
"KLRC1",0,0,3,0,2,0,0,0,0,0
"NewGene_8541",0,3,0,0,0,0,0,0,4,0
"MIA2",1103,1003,1020,1054,1029,1433,1366,1407,1657,1551
"MIA3",3955,4417,3830,3410,4099,4230,3741,3733,4150,3649
"NewGene_8543",333,128,472,377,304,377,240,246,165,189
"TMEM225",0,0,0,0,0,0,0,0,0,0
"LOC102724877",0,0,0,0,0,0,0,0,0,0
"NewGene_16328",22,12,5,4,17,6,9,7,11,5
"NewGene_16323",3,15,0,0,2,0,3,3,2,4
"NewGene_16322",0,5,0,0,0,0,0,0,0,2
"NewGene_16327",7,4,4,2,15,3,4,11,4,5
"NewGene_16326",95,128,75,105,149,104,115,102,113,131
"NewGene_16325",24,61,32,19,58,84,46,26,42,114
"PRKD3",738,1572,455,430,983,670,876,814,826,745
"PRKD2",1070,1034,905,885,1016,1264,977,1080,1301,1251
"PRKD1",307,496,289,322,509,425,463,585,585,535
"LBX1",124,20,13,13,7,18,15,5,85,56
"PSMB1",3121,3401,2766,2934,2956,3732,2754,3156,3105,3107
"PSMB2",4274,4348,4353,3876,4180,5125,3646,4054,3962,3345
"GLUD2",51,46,38,42,50,58,67,54,29,80
"HES6",638,9921,482,525,947,532,536,1138,602,470
"NewGene_5319",0,0,2,0,2,0,3,0,0,0
"IFT56",422,586,395,532,479,474,465,533,871,1003
"IFT57",2827,2268,2196,2121,2012,2355,2010,2099,2833,2599
"IFT52",1615,2444,1452,1499,1876,1673,1539,1792,2118,2008
"ALDH4A1",935,1697,934,890,1882,1086,1267,1431,832,837
"NewGene_13319",24,44,26,28,30,32,34,17,27,17
"NewGene_13318",15,17,20,10,19,10,18,18,11,10
"GOLGA8G",1,1,0,0,1,1,0,0,0,0
"HES3",19,37,10,6,6,6,7,6,0,0
"NewGene_13311",5,11,12,7,3,5,12,18,11,21
"ELOB",2406,2801,2231,2465,2042,2650,2277,2647,2645,2683
"ELOA",2148,2626,1946,1809,2752,2177,2061,2335,2540,2438
"NewGene_13312",0,0,0,0,0,2,0,0,0,5
"NewGene_13315",13,6,6,7,10,7,10,5,4,5
"NewGene_13314",12,6,9,4,21,14,18,14,17,22
"NewGene_13317",0,0,0,0,0,0,0,0,0,0
"CYP3A43",2,2,0,0,4,3,4,0,3,7
"NewGene_12958",39,73,49,47,46,54,48,39,24,18
"NewGene_12959",273,415,305,302,270,325,266,346,271,268
"HLA-DQB2",0,0,0,0,0,0,0,0,0,0
"NewGene_12950",17,56,8,23,48,15,27,29,22,17
"NewGene_12952",0,3,2,2,0,0,0,0,0,2
"NewGene_12955",9,52,2,6,39,8,25,13,29,14
"NewGene_12956",2,9,3,6,10,2,2,0,2,3
"NewGene_12957",34,24,27,18,30,47,18,26,18,28
"NewGene_3852",6,0,0,2,4,0,0,7,0,0
"NewGene_3853",213,203,181,187,285,190,218,238,291,308
"C3orf14",1501,1222,1435,1300,1436,1436,1006,963,994,624
"NewGene_3856",263,262,272,267,315,279,299,322,452,304
"NewGene_3857",131,137,118,93,144,133,132,126,136,162
"NewGene_3855",9,7,6,13,6,0,10,15,6,7
"NewGene_3858",15,10,18,21,9,15,8,5,12,12
"NewGene_3859",1182,928,1141,1033,1548,1043,1150,1043,1311,1181
"C3orf18",1129,1084,940,1184,1080,1345,845,1090,778,900
"PRKDC",5985,8819,6001,4972,7897,6446,5920,6399,6772,6957
"HSPA4L",2023,1170,2144,1819,1743,2449,1603,1655,1817,1673
"UGT2B7",12,4,9,9,8,20,7,0,8,2
"HSPA1L",37,33,42,38,41,37,99,99,38,31
"MGAT4B",4489,2945,3434,2869,4381,3920,4053,3235,4098,4365
"OR10J4",0,0,0,0,0,0,0,0,0,0
"TSEN15",932,1623,861,856,964,1031,736,852,857,754
"SLC35G6",12,1,0,4,2,6,2,3,0,2
"PCDHGA6",3,12,0,4,6,6,5,5,0,2
"RBM14-RBM4",5,5,27,8,0,9,2,0,5,6
"SAA2",8,4,3,10,9,29,55,101,8,17
"SAA4",0,0,1,0,0,0,0,0,0,0
"DHTKD1",1281,1725,1147,1098,1564,1329,1165,1270,1330,1213
